shipment_id,shipment_date,shipment_month,shipment_quarter,shipment_week,day_of_week,season,financial_year,origin_city,destination_city,origin_state,destination_state,origin_zone,destination_zone,lane_id,distance_km,carrier_id,carrier_type,carrier_experience_years,carrier_historical_damage_rate,carrier_on_time_performance_pct,transport_mode,handling_touchpoints,cross_dock_count,warehouse_stops,loading_unloading_count,handling_duration_hours,product_category,fragility_class,weight_kg,declared_value_rs,density_kg_per_m3,volume_m3,package_count,shipment_priority,packaging_type,palletized,packaging_quality_score,packaging_age_days,temperature_avg_c,temperature_max_c,rainfall_mm,humidity_pct,extreme_weather_flag,road_condition_score,vehicle_type,vehicle_age_years,vehicle_capacity_kg,vehicle_utilization_pct,overloading_flag,driver_experience_years,loading_quality_score,dispatch_delay_hours,delivery_delay_hours,temperature_control_required,temperature_excursion_flag,insurance_flag,warehouse_handling_score,route_complexity_score,traffic_congestion_score,security_incident_flag,delivery_attempts,customer_handling_risk_score,historical_lane_claim_rate,damage_claim_raised,claim_amount_rs,damage_severity_score,damage_type,claim_processing_days
SHP0006584,2023-10-23,10,4,43,Monday,Post-Monsoon,FY2023-24,Surat,Bengaluru,Gujarat,Karnataka,West,South,Surat-Bengaluru,713,CAR004,Regional 3PL,5,0.11715466843626324,0.8743920563490295,Road,4,1,1,8,9.1,Industrial equipment,2,490.6,242491.0,551.8,0.889,28,Standard,Foam protected,0,3.0,7,28.7,33.4,6.8,42.4,0,1.6,Light Commercial Vehicle,5.4,3000,0.8025179876889457,0,11.0,3.2,1.2,3.6,0,0,1,6.9,1.8,7.4,0,1,8.4,0.101,0,,,,
SHP0006585,2023-10-23,10,4,43,Monday,Post-Monsoon,FY2023-24,Jaipur,Delhi NCR,Rajasthan,Delhi,North,North,Jaipur-Delhi NCR,2444,CAR002,National Fleet,14,0.0595928038190689,0.9224865648554096,Road,7,2,3,14,22.5,Glass products,5,150.7,68052.0,260.3,0.579,3,Standard,Foam protected,1,5.0,38,21.4,27.5,1.2,39.6,0,2.9,Multi-Axle Trailer,11.4,25000,1.0101126731502548,1,10.0,4.9,14.0,5.5,0,0,1,7.1,5.3,7.4,0,2,3.9,0.093,0,,,,
SHP0006586,2023-10-23,10,4,43,Monday,Post-Monsoon,FY2023-24,Bengaluru,Nagpur,Karnataka,Maharashtra,South,West,Bengaluru-Nagpur,2342,CAR009,Regional 3PL,2,0.1558074938180655,0.8040154481178237,Multimodal,9,3,4,18,33.2,Industrial equipment,2,696.0,320291.0,625.0,1.114,15,Standard,Mixed packaging,1,3.0,11,25.1,32.9,0.1,62.1,0,2.9,Multi-Axle Trailer,20.0,25000,0.9580191078114182,0,13.0,5.0,0.7,8.3,0,0,1,7.6,6.2,6.2,0,1,2.8,0.061,0,,,,
SHP0006587,2023-10-23,10,4,43,Monday,Post-Monsoon,FY2023-24,Indore,Coimbatore,Madhya Pradesh,Tamil Nadu,Central,South,Indore-Coimbatore,521,CAR006,Express Courier,9,0.028091098394720758,0.9267572642159041,Road,5,2,1,10,17.2,Consumer electronics,4,67.5,250977.0,129.7,0.52,1,Standard,Bubble wrap,0,4.0,19,26.2,31.5,3.0,35.8,0,5.0,Medium Truck,9.4,9000,0.7922637959587369,0,10.0,4.0,1.9,6.4,0,0,1,8.0,4.0,3.8,0,1,1.1,0.069,0,,,,
SHP0006588,2023-10-23,10,4,43,Monday,Post-Monsoon,FY2023-24,Kolkata,Chennai,West Bengal,Tamil Nadu,East,South,Kolkata-Chennai,2186,CAR002,National Fleet,14,0.060172834308054535,0.9227978068085326,Road,6,2,2,12,19.4,Textiles,1,91.9,45082.0,154.7,0.594,3,Urgent,Wooden crate,1,3.0,36,27.4,29.7,2.7,58.1,0,3.3,Heavy Truck,0.6,16000,0.8549243465218621,0,4.0,4.5,4.7,10.6,0,0,0,7.6,7.0,5.0,0,1,2.1,0.061,0,,,,
SHP0006589,2023-10-23,10,4,43,Monday,Post-Monsoon,FY2023-24,Coimbatore,Kolkata,Tamil Nadu,West Bengal,South,East,Coimbatore-Kolkata,999,CAR002,National Fleet,14,0.06533572462841554,0.9708654305110852,Road,5,2,1,10,18.2,Automotive parts,2,291.5,122752.0,427.4,0.682,11,Standard,Metal frame,1,,5,30.5,34.9,4.0,34.1,0,3.8,Medium Truck,2.6,9000,1.0351365792945715,1,7.0,3.7,4.7,6.0,0,0,1,7.2,2.2,7.1,0,1,9.7,0.091,0,,,,
SHP0006590,2023-10-23,10,4,43,Monday,Post-Monsoon,FY2023-24,Ahmedabad,Kochi,Gujarat,Kerala,West,South,Ahmedabad-Kochi,2039,CAR007,Rail Freight Corp,29,0.07438014769456452,0.9283801861843525,Rail,6,2,2,12,20.0,Textiles,1,166.5,60689.0,143.2,1.163,3,Standard,Corrugated box,1,4.0,29,26.0,29.4,2.2,55.0,0,3.1,Light Commercial Vehicle,5.5,3000,0.7499108770030757,0,9.0,4.4,2.4,11.7,0,0,0,9.8,3.8,5.2,0,1,10.0,0.1,0,,,,
SHP0006591,2023-10-23,10,4,43,Monday,Post-Monsoon,FY2023-24,Mumbai,Kochi,Maharashtra,Kerala,West,South,Mumbai-Kochi,2310,CAR002,National Fleet,14,0.07575419759617931,0.9400640492116858,Road,8,3,3,16,16.0,Pharmaceuticals,3,26.3,144458.0,93.4,0.282,1,Standard,Plastic crate,0,4.0,3,21.1,24.700000000000003,1.2,34.4,0,3.2,Light Commercial Vehicle,13.0,3000,0.7553495615313572,0,2.0,2.8,3.8,7.9,1,0,0,6.9,6.6,3.2,0,1,1.1,0.11,0,,,,
SHP0006592,2023-10-23,10,4,43,Monday,Post-Monsoon,FY2023-24,Kolkata,Coimbatore,West Bengal,Tamil Nadu,East,South,Kolkata-Coimbatore,1061,CAR002,National Fleet,12,0.05738355669049984,0.9147047709901202,Road,4,1,1,8,6.5,Consumer electronics,4,100.8,643214.0,159.7,0.631,3,Urgent,Foam protected,0,4.0,33,31.9,39.699999999999996,1.2,31.3,0,3.3,Heavy Truck,11.7,16000,0.6909798541177395,0,8.0,3.2,7.3,13.0,0,0,1,8.3,5.8,5.6,0,1,4.1,0.094,0,,,,
SHP0006593,2023-10-23,10,4,43,Monday,Post-Monsoon,FY2023-24,Jaipur,Pune,Rajasthan,Maharashtra,North,West,Jaipur-Pune,733,CAR001,National Fleet,13,0.05706255813421075,0.9354034114214719,Road,4,1,1,8,7.3,Pharmaceuticals,3,32.7,184172.0,93.8,0.349,1,Standard,Corrugated box,1,4.0,20,31.8,38.7,1.9,54.2,0,3.3,Medium Truck,1.4,9000,0.7080894221668337,0,6.0,4.5,0.0,1.5,1,0,0,7.4,2.6,2.1,0,1,8.0,0.094,0,,,,
SHP0006594,2023-10-23,10,4,43,Monday,Post-Monsoon,FY2023-24,Kolkata,Delhi NCR,West Bengal,Delhi,East,North,Kolkata-Delhi NCR,976,CAR008,National Fleet,19,0.07015739865122432,0.908705711213794,Road,5,2,1,10,13.3,Textiles,1,212.7,53799.0,160.0,1.329,4,Urgent,Foam protected,1,4.0,4,24.2,31.2,0.2,40.8,0,3.3,Heavy Truck,5.3,16000,0.5890370288937741,0,11.0,4.3,2.1,5.2,0,0,0,9.4,4.0,5.3,0,1,5.3,0.09,1,549.0,2.0,Packaging failure,24.0
SHP0006595,2023-10-23,10,4,43,Monday,Post-Monsoon,FY2023-24,Lucknow,Indore,Uttar Pradesh,Madhya Pradesh,North,Central,Lucknow-Indore,2152,CAR006,Express Courier,7,0.051926017179596745,0.9410627549908837,Multimodal,10,4,4,20,19.6,Machinery components,1,682.3,213587.0,907.6,0.752,21,Standard,Mixed packaging,0,5.0,25,28.9,31.299999999999997,0.3,86.4,0,2.6,Heavy Truck,6.4,16000,0.5855466706428658,0,8.0,3.4,4.4,10.7,0,0,1,8.7,3.6,5.1,0,1,9.9,0.11,0,,,,
SHP0006596,2023-10-23,10,4,43,Monday,Post-Monsoon,FY2023-24,Lucknow,Kochi,Uttar Pradesh,Kerala,North,South,Lucknow-Kochi,1432,CAR004,Regional 3PL,5,0.1149518001384166,0.8103463876764048,Road,7,2,3,14,12.8,Consumer electronics,4,62.0,429078.0,130.3,0.476,1,Standard,Bubble wrap,1,4.0,25,28.9,33.5,1.9,31.0,0,5.0,Medium Truck,3.5,9000,0.7649495240887438,0,8.0,4.6,0.1,2.9,0,0,1,7.5,4.6,5.4,0,2,8.1,0.089,0,,,,
SHP0006597,2023-10-23,10,4,43,Monday,Post-Monsoon,FY2023-24,Mumbai,Pune,Maharashtra,Maharashtra,West,West,Mumbai-Pune,1514,CAR002,National Fleet,13,0.07646685508248642,0.9437510376785783,Road,10,4,4,20,35.4,Automotive parts,2,575.2,163379.0,415.3,1.385,22,Standard,Mixed packaging,1,3.0,4,31.8,33.9,5.6,32.0,0,2.2,Multi-Axle Trailer,20.0,25000,0.854511497641587,0,11.0,4.9,16.4,5.6,0,0,0,5.0,4.1,5.8,0,1,5.0,0.103,1,1710.0,2.0,Crushing,14.0
SHP0006598,2023-10-23,10,4,43,Monday,Post-Monsoon,FY2023-24,Kochi,Pune,Kerala,Maharashtra,South,West,Kochi-Pune,1390,CAR005,Express Courier,10,0.02433357111705245,0.9927965724057547,Air,9,3,4,18,23.4,FMCG,2,202.0,21923.0,275.9,0.732,4,Standard,Foam protected,1,4.0,6,34.9,37.6,0.3,45.4,0,3.9,Heavy Truck,4.5,16000,0.745155843927192,0,11.0,4.8,2.0,9.3,0,0,0,7.9,5.1,6.0,0,1,1.2,0.082,0,,,,
SHP0006599,2023-10-23,10,4,43,Monday,Post-Monsoon,FY2023-24,Indore,Mumbai,Madhya Pradesh,Maharashtra,Central,West,Indore-Mumbai,602,CAR006,Express Courier,9,0.04664950150552249,0.9713624730912387,Road,7,2,3,14,13.7,Automotive parts,2,462.2,154260.0,308.5,1.498,18,Urgent,Mixed packaging,1,4.0,9,23.6,26.1,0.0,59.8,0,4.1,Multi-Axle Trailer,3.2,25000,0.7717982238183997,0,11.0,3.6,0.4,6.5,0,0,0,7.1,4.3,6.1,0,1,4.0,0.09,0,,,,
SHP0006600,2023-10-24,10,4,43,Tuesday,Post-Monsoon,FY2023-24,Surat,Nagpur,Gujarat,Maharashtra,West,West,Surat-Nagpur,1992,CAR002,National Fleet,10,0.06274447348773839,0.933462868908588,Road,8,3,3,16,17.1,Machinery components,1,1149.1,309821.0,789.9,1.455,23,High,Wooden crate,1,5.0,7,22.6,25.900000000000002,1.3,47.0,0,2.7,Medium Truck,12.8,9000,0.6887954892258499,0,11.0,2.9,6.6,11.6,0,0,1,6.8,3.2,5.9,0,1,2.2,0.066,0,,,,
SHP0006601,2023-10-24,10,4,43,Tuesday,Post-Monsoon,FY2023-24,Indore,Pune,Madhya Pradesh,Maharashtra,Central,West,Indore-Pune,1220,CAR003,Regional 3PL,10,0.09353951408914173,0.8146261402570111,Road,7,2,3,14,16.8,Industrial equipment,2,943.4,495135.0,688.4,1.37,47,Standard,Wooden crate,0,3.0,1,31.0,33.7,1.0,61.3,0,2.9,Multi-Axle Trailer,2.4,25000,0.7923728220177115,0,10.0,3.0,1.7,6.5,0,0,1,9.0,2.7,2.5,0,1,2.8,0.068,0,,,,
SHP0006602,2023-10-24,10,4,43,Tuesday,Post-Monsoon,FY2023-24,Ahmedabad,Kochi,Gujarat,Kerala,West,South,Ahmedabad-Kochi,2013,CAR002,National Fleet,14,0.08579686504567241,0.9287391937737127,Road,7,2,3,14,17.8,Pharmaceuticals,3,32.6,180893.0,88.0,0.37,1,Standard,Metal frame,0,4.0,43,24.3,29.8,2.2,10.0,0,2.4,Light Commercial Vehicle,7.3,3000,1.0337853820213116,1,10.0,4.3,4.8,10.8,1,0,1,7.2,6.7,3.5,0,1,1.9,0.095,1,8994.0,2.0,Water damage,24.0
SHP0006603,2023-10-24,10,4,43,Tuesday,Post-Monsoon,FY2023-24,Surat,Lucknow,Gujarat,Uttar Pradesh,West,North,Surat-Lucknow,779,CAR003,Regional 3PL,8,0.08165829718702479,0.8780419345100711,Road,4,1,1,8,8.2,Automotive parts,2,853.5,453301.0,451.7,1.89,43,High,Wooden crate,1,3.0,15,28.3,32.0,1.1,54.0,0,4.3,Heavy Truck,7.1,16000,0.6720411336308807,0,13.0,5.0,11.0,6.2,0,0,1,5.9,4.4,1.0,0,1,9.2,0.09,0,,,,
SHP0006604,2023-10-24,10,4,43,Tuesday,Post-Monsoon,FY2023-24,Jaipur,Delhi NCR,Rajasthan,Delhi,North,North,Jaipur-Delhi NCR,2459,CAR002,National Fleet,11,0.05711441379801696,0.9026361829575502,Road,6,2,2,12,18.3,Machinery components,1,2868.1,441153.0,847.3,3.385,235,Standard,Mixed packaging,1,2.0,33,32.1,36.4,2.4,32.3,0,3.8,Medium Truck,9.8,9000,0.6919264305787473,0,10.0,4.0,11.0,21.0,0,0,1,8.1,5.0,3.9,0,1,5.7,0.1,0,,,,
SHP0006605,2023-10-24,10,4,43,Tuesday,Post-Monsoon,FY2023-24,Coimbatore,Kochi,Tamil Nadu,Kerala,South,South,Coimbatore-Kochi,1940,CAR004,Regional 3PL,4,0.10376507679778375,0.8096499118308449,Road,8,3,3,16,16.8,Pharmaceuticals,3,30.7,183036.0,95.6,0.321,1,High,Corrugated box,1,5.0,23,26.7,31.0,0.2,55.5,0,2.8,Medium Truck,6.3,9000,1.0414034347186787,1,8.0,5.0,1.1,5.0,1,0,1,6.3,3.2,5.9,0,1,7.7,0.067,0,,,,
SHP0006606,2023-10-24,10,4,43,Tuesday,Post-Monsoon,FY2023-24,Hyderabad,Ahmedabad,Telangana,Gujarat,South,West,Hyderabad-Ahmedabad,1347,CAR010,National Fleet,7,0.0655361581034486,0.9416349091543476,Road,8,3,3,16,21.1,Glass products,5,577.3,296223.0,230.4,2.506,27,Standard,Bubble wrap,1,3.0,2,34.0,38.2,,58.8,0,2.8,Medium Truck,1.1,9000,0.9469072418702437,0,10.0,2.4,3.8,4.9,0,0,1,7.0,2.7,8.0,0,1,1.3,0.083,0,,,,
SHP0006607,2023-10-24,10,4,43,Tuesday,Post-Monsoon,FY2023-24,Delhi NCR,Nagpur,Delhi,Maharashtra,North,West,Delhi NCR-Nagpur,2108,CAR002,National Fleet,13,0.06607910502374502,0.9352276430303781,Road,7,2,3,14,23.4,Appliances,3,28.7,14479.0,118.1,0.243,1,Standard,Bubble wrap,0,5.0,2,29.8,35.6,0.9,56.9,0,4.8,Medium Truck,10.9,9000,0.789550034703061,0,9.0,4.5,10.9,8.6,0,0,0,9.2,5.2,4.4,0,1,3.3,0.09,0,,,,
SHP0006608,2023-10-24,10,4,43,Tuesday,Post-Monsoon,FY2023-24,Coimbatore,Lucknow,Tamil Nadu,Uttar Pradesh,South,North,Coimbatore-Lucknow,674,CAR004,Regional 3PL,7,0.10875878168245502,0.8095164608680507,Road,6,2,2,12,15.0,Appliances,3,41.4,43533.0,132.2,0.313,3,Standard,Mixed packaging,0,4.0,34,26.9,32.4,3.5,74.6,0,2.9,Multi-Axle Trailer,3.1,25000,0.923597878887223,0,10.0,5.0,1.8,5.4,0,0,1,5.8,4.5,5.6,0,1,5.0,0.062,1,1100.0,2.0,Packaging failure,9.0
SHP0006609,2023-10-24,10,4,43,Tuesday,Post-Monsoon,FY2023-24,Kolkata,Delhi NCR,West Bengal,Delhi,East,North,Kolkata-Delhi NCR,1027,CAR003,Regional 3PL,7,0.0720940896899439,0.8030623880901755,Road,5,2,1,10,16.8,Pharmaceuticals,3,28.9,229335.0,95.4,0.303,1,Standard,Wooden crate,1,4.0,8,35.1,39.300000000000004,1.7,72.4,0,,Light Commercial Vehicle,4.7,3000,0.6307752050161992,0,7.0,3.4,9.3,5.6,1,0,1,8.7,3.2,6.0,0,1,5.5,0.084,0,,,,
SHP0006610,2023-10-24,10,4,43,Tuesday,Post-Monsoon,FY2023-24,Kochi,Delhi NCR,Kerala,Delhi,South,North,Kochi-Delhi NCR,686,CAR002,National Fleet,12,0.04604942022414316,0.9466417439049495,Road,5,2,1,10,8.2,Pharmaceuticals,3,50.0,192969.0,95.2,0.525,1,Standard,Foam protected,1,,24,21.7,25.9,0.4,67.0,0,2.9,Medium Truck,6.6,9000,0.8965361835314298,0,6.0,5.0,1.6,3.1,1,0,0,8.8,5.6,3.8,0,3,2.3,0.071,0,,,,
SHP0006611,2023-10-24,10,4,43,Tuesday,Post-Monsoon,FY2023-24,Jaipur,Pune,Rajasthan,Maharashtra,North,West,Jaipur-Pune,760,CAR010,National Fleet,11,0.05380190821548659,0.9855903969071003,Road,4,1,1,8,6.9,Consumer electronics,4,98.1,183341.0,133.7,0.734,5,Standard,Bubble wrap,0,4.0,19,34.0,39.6,0.6,66.3,0,3.8,Heavy Truck,6.5,16000,0.6808979131633089,0,9.0,5.0,1.9,16.2,0,0,0,9.3,5.5,8.5,0,1,9.1,0.088,0,,,,
SHP0006612,2023-10-24,10,4,43,Tuesday,Post-Monsoon,FY2023-24,Ahmedabad,Chennai,Gujarat,Tamil Nadu,West,South,Ahmedabad-Chennai,715,CAR005,Express Courier,12,0.03184105959252374,0.964688141366741,Road,4,1,1,8,9.8,Machinery components,1,314.5,253984.0,766.9,0.41,11,Standard,Foam protected,1,3.0,7,34.6,39.7,3.3,62.0,0,2.9,Heavy Truck,3.9,16000,0.8359306857558485,0,8.0,2.9,0.2,3.4,0,0,1,6.7,2.9,6.6,0,1,2.8,0.109,0,,,,
SHP0006613,2023-10-25,10,4,43,Wednesday,Post-Monsoon,FY2023-24,Nagpur,Pune,Maharashtra,Maharashtra,West,West,Nagpur-Pune,1611,CAR006,Express Courier,8,0.036377780701543155,0.9518426124583558,Air,7,2,3,14,19.0,Machinery components,1,777.6,171521.0,783.6,0.992,66,Standard,Wooden crate,1,4.0,0,27.7,34.6,0.3,40.4,0,3.8,Light Commercial Vehicle,11.1,3000,0.7418020227939196,0,12.0,5.0,2.4,4.0,0,0,0,7.8,4.6,4.5,0,1,6.2,0.087,0,,,,
SHP0006614,2023-10-25,10,4,43,Wednesday,Post-Monsoon,FY2023-24,Surat,Nagpur,Gujarat,Maharashtra,West,West,Surat-Nagpur,1988,CAR002,National Fleet,14,0.06151811199684123,0.9635073622134704,Road,8,3,3,16,31.5,Appliances,3,49.3,15062.0,126.4,0.39,1,High,Mixed packaging,0,5.0,1,26.4,33.8,0.9,43.0,0,2.4,Medium Truck,4.7,9000,0.7660403529141205,0,6.0,2.8,0.2,12.8,0,0,1,8.0,3.3,7.1,0,1,5.7,0.061,0,,,,
SHP0006615,2023-10-25,10,4,43,Wednesday,Post-Monsoon,FY2023-24,Hyderabad,Kolkata,Telangana,West Bengal,South,East,Hyderabad-Kolkata,2440,CAR008,National Fleet,21,0.06502720360586772,0.9250340931052523,Multimodal,9,3,4,18,19.2,Pharmaceuticals,3,14.0,72422.0,98.6,0.142,1,High,Shrink wrap,0,5.0,0,32.3,37.599999999999994,4.1,27.7,0,4.1,Medium Truck,2.9,9000,1.0321384146432209,1,4.0,3.9,2.0,8.2,1,1,0,7.6,4.3,6.1,0,1,8.9,0.082,0,,,,
SHP0006616,2023-10-25,10,4,43,Wednesday,Post-Monsoon,FY2023-24,Kolkata,Indore,West Bengal,Madhya Pradesh,East,Central,Kolkata-Indore,2196,CAR009,Regional 3PL,2,0.15680735000269855,0.7874404692756571,Multimodal,8,3,3,16,21.3,FMCG,2,515.4,80389.0,283.8,1.816,13,High,Mixed packaging,1,5.0,7,23.4,30.2,6.2,75.8,0,2.6,Medium Truck,6.9,9000,0.6322918025251353,0,13.0,4.2,4.1,5.1,0,0,1,8.1,4.5,5.8,0,1,5.5,0.07,1,6633.0,2.0,Breakage,39.0
SHP0006617,2023-10-25,10,4,43,Wednesday,Post-Monsoon,FY2023-24,Kochi,Lucknow,Kerala,Uttar Pradesh,South,North,Kochi-Lucknow,1236,CAR005,Express Courier,9,0.03417422154824998,0.9395304842372709,Air,8,3,3,16,18.9,FMCG,2,106.0,5915.0,264.0,0.402,2,Standard,Mixed packaging,0,3.0,78,25.0,29.4,4.4,67.2,0,1.8,Heavy Truck,4.8,16000,1.052849827150043,1,8.0,4.5,2.5,5.6,0,0,0,6.5,2.5,5.4,0,1,9.6,0.092,1,137.0,1.0,Scratching,41.0
SHP0006618,2023-10-25,10,4,43,Wednesday,Post-Monsoon,FY2023-24,Pune,Bengaluru,Maharashtra,Karnataka,West,South,Pune-Bengaluru,2245,CAR003,Regional 3PL,10,0.07030359655590811,0.8855136479051956,Road,6,2,2,12,11.3,Automotive parts,2,405.2,84583.0,395.8,1.024,10,High,Plastic crate,1,3.0,18,27.6,34.300000000000004,1.7,58.4,0,4.5,Light Commercial Vehicle,1.3,3000,0.5084123186897902,0,3.0,3.2,0.7,16.4,0,0,0,10.0,5.6,6.9,0,1,8.5,0.067,0,,,,
SHP0006619,2023-10-25,10,4,43,Wednesday,Post-Monsoon,FY2023-24,Nagpur,Hyderabad,Maharashtra,Telangana,West,South,Nagpur-Hyderabad,175,CAR002,National Fleet,14,0.05884053812541539,0.8570428179015994,Road,3,1,1,6,9.6,Pharmaceuticals,3,40.1,225630.0,112.2,0.357,1,Standard,Corrugated box,0,4.0,122,34.4,38.4,4.2,56.6,0,4.1,Light Commercial Vehicle,1.4,3000,0.9461586308859761,0,6.0,3.8,1.3,5.0,1,0,1,7.3,3.5,1.0,0,1,3.1,0.067,0,,,,
SHP0006620,2023-10-25,10,4,43,Wednesday,Post-Monsoon,FY2023-24,Chennai,Hyderabad,Tamil Nadu,Telangana,South,South,Chennai-Hyderabad,1170,CAR001,National Fleet,16,0.053178606211185635,1.0,Road,4,1,1,8,6.1,Automotive parts,2,795.9,243084.0,447.8,1.777,17,Standard,Metal frame,1,3.0,37,37.0,39.6,0.6,42.5,0,2.3,Medium Truck,2.5,9000,0.8746276384391126,0,7.0,3.5,0.3,6.6,0,0,1,6.9,5.6,8.2,0,1,1.7,0.06,0,,,,
SHP0006621,2023-10-25,10,4,43,Wednesday,Post-Monsoon,FY2023-24,Mumbai,Lucknow,Maharashtra,Uttar Pradesh,West,North,Mumbai-Lucknow,967,CAR004,Regional 3PL,5,0.12469814673146977,0.8141943733493282,Road,4,1,1,8,7.8,Automotive parts,2,1169.5,413902.0,444.9,2.629,28,High,Wooden crate,1,5.0,7,29.4,33.9,0.6,41.9,0,2.0,Light Commercial Vehicle,15.3,3000,0.9168359731644361,0,9.0,4.1,5.0,3.5,0,0,1,6.7,5.7,5.3,0,1,3.9,0.049,0,,,,
SHP0006622,2023-10-25,10,4,43,Wednesday,Post-Monsoon,FY2023-24,Pune,Jaipur,Maharashtra,Rajasthan,West,North,Pune-Jaipur,955,CAR005,Express Courier,12,0.021720205116687458,0.9899479934006824,Road,4,1,1,8,10.8,Furniture,3,171.5,27270.0,74.6,2.299,5,High,Plastic crate,0,4.0,23,31.2,38.9,0.7,38.9,0,3.7,Medium Truck,3.8,9000,0.7620639631546082,0,6.0,5.0,3.1,2.0,0,0,0,9.9,5.4,2.9,0,1,9.6,0.088,0,,,,
SHP0006623,2023-10-25,10,4,43,Wednesday,Post-Monsoon,FY2023-24,Kolkata,Ahmedabad,West Bengal,Gujarat,East,West,Kolkata-Ahmedabad,315,CAR004,Regional 3PL,6,0.11660950506597094,0.8990345314542039,Road,2,0,1,4,6.2,Industrial equipment,2,705.3,677761.0,612.9,1.151,37,High,Wooden crate,0,4.0,82,35.4,42.6,0.4,28.5,0,3.9,Medium Truck,2.2,9000,0.775050579935898,0,7.0,3.7,1.7,0.7,0,0,1,5.8,4.2,8.3,0,1,2.1,0.075,0,,,,
SHP0006624,2023-10-25,10,4,43,Wednesday,Post-Monsoon,FY2023-24,Bengaluru,Surat,Karnataka,Gujarat,South,West,Bengaluru-Surat,1047,CAR005,Express Courier,8,0.018173906924809972,0.9896960325688713,Road,4,1,1,8,7.6,Furniture,3,142.9,18623.0,79.7,1.793,6,Standard,Metal frame,1,3.0,3,25.1,30.5,1.7,52.7,0,4.8,Medium Truck,6.4,9000,1.0301646363241566,1,8.0,4.6,3.8,3.2,0,0,0,5.7,2.1,4.8,0,1,6.5,0.112,0,,,,
SHP0006625,2023-10-25,10,4,43,Wednesday,Post-Monsoon,FY2023-24,Nagpur,Jaipur,Maharashtra,Rajasthan,West,North,Nagpur-Jaipur,2357,CAR009,Regional 3PL,4,0.1402262689086572,0.7932322601450219,Road,7,2,3,14,23.0,Furniture,3,392.5,74121.0,78.1,5.026,15,Urgent,Shrink wrap,1,4.0,6,33.1,37.1,0.2,33.5,0,3.2,Medium Truck,5.3,9000,0.8370576791719613,0,6.0,3.6,0.1,6.3,0,0,0,7.9,6.0,5.7,0,1,4.6,0.08,0,,,,
SHP0006626,2023-10-25,10,4,43,Wednesday,Post-Monsoon,FY2023-24,Ahmedabad,Kolkata,Gujarat,West Bengal,West,East,Ahmedabad-Kolkata,991,CAR002,National Fleet,14,0.04863758881658674,0.9214635791131098,Road,4,1,1,8,9.6,Pharmaceuticals,3,46.8,294425.0,120.2,0.389,1,Standard,Metal frame,0,4.0,5,25.3,29.5,0.5,45.9,0,3.4,Light Commercial Vehicle,9.1,3000,0.8983281426399476,0,7.0,3.9,1.0,5.5,1,0,1,9.0,2.7,5.9,0,1,4.5,0.042,0,,,,
SHP0006627,2023-10-25,10,4,43,Wednesday,Post-Monsoon,FY2023-24,Surat,Bengaluru,Gujarat,Karnataka,West,South,Surat-Bengaluru,677,CAR005,Express Courier,12,0.033058397624125206,0.9617569642528816,Road,6,2,2,12,21.0,FMCG,2,252.5,23018.0,248.6,1.016,5,Standard,Bubble wrap,1,5.0,4,28.6,31.1,0.7,61.1,0,4.8,Heavy Truck,5.7,16000,0.8673671004311567,0,6.0,4.2,0.2,11.2,0,0,0,10.0,3.5,5.7,0,1,4.4,0.107,0,,,,
SHP0006628,2023-10-25,10,4,43,Wednesday,Post-Monsoon,FY2023-24,Nagpur,Delhi NCR,Maharashtra,Delhi,West,North,Nagpur-Delhi NCR,1850,CAR002,National Fleet,10,0.056806650649355264,0.8612179973507701,Road,8,3,3,16,12.1,Consumer electronics,4,26.8,29178.0,145.9,0.184,1,Standard,Corrugated box,0,4.0,8,30.1,34.7,1.2,76.5,0,4.1,Medium Truck,0.5,9000,0.9322174663833853,0,,2.4,11.4,8.8,0,0,1,7.7,3.5,3.6,0,1,3.1,0.104,0,,,,
SHP0006629,2023-10-25,10,4,43,Wednesday,Post-Monsoon,FY2023-24,Ahmedabad,Kochi,Gujarat,Kerala,West,South,Ahmedabad-Kochi,2057,CAR006,Express Courier,6,0.03935293361817368,0.9710240943167333,Road,7,2,3,14,23.9,Textiles,1,28.1,10092.0,156.3,0.18,1,Standard,Wooden crate,0,4.0,2,32.9,38.5,3.4,57.1,0,2.9,Medium Truck,3.7,9000,0.7667145578448141,0,5.0,3.9,4.5,5.2,0,0,1,8.3,4.0,4.6,0,1,6.2,0.079,0,,,,
SHP0006630,2023-10-25,10,4,43,Wednesday,Post-Monsoon,FY2023-24,Jaipur,Bengaluru,Rajasthan,Karnataka,North,South,Jaipur-Bengaluru,1192,CAR001,National Fleet,14,0.05387952905090687,0.9517361140298622,Road,5,2,1,10,14.5,Appliances,3,83.1,67757.0,115.2,0.721,1,High,Shrink wrap,0,4.0,25,30.1,34.300000000000004,1.7,70.2,0,5.0,Medium Truck,7.0,9000,0.43141656004905105,0,10.0,5.0,3.9,3.0,0,0,1,8.4,3.5,6.6,0,1,1.5,0.074,0,,,,
