shipment_id,shipment_date,shipment_month,shipment_quarter,shipment_week,day_of_week,season,financial_year,origin_city,destination_city,origin_state,destination_state,origin_zone,destination_zone,lane_id,distance_km,carrier_id,carrier_type,carrier_experience_years,carrier_historical_damage_rate,carrier_on_time_performance_pct,transport_mode,handling_touchpoints,cross_dock_count,warehouse_stops,loading_unloading_count,handling_duration_hours,product_category,fragility_class,weight_kg,declared_value_rs,density_kg_per_m3,volume_m3,package_count,shipment_priority,packaging_type,palletized,packaging_quality_score,packaging_age_days,temperature_avg_c,temperature_max_c,rainfall_mm,humidity_pct,extreme_weather_flag,road_condition_score,vehicle_type,vehicle_age_years,vehicle_capacity_kg,vehicle_utilization_pct,overloading_flag,driver_experience_years,loading_quality_score,dispatch_delay_hours,delivery_delay_hours,temperature_control_required,temperature_excursion_flag,insurance_flag,warehouse_handling_score,route_complexity_score,traffic_congestion_score,security_incident_flag,delivery_attempts,customer_handling_risk_score,historical_lane_claim_rate,damage_claim_raised,claim_amount_rs,damage_severity_score,damage_type,claim_processing_days
SHP0000112,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Kolkata,Coimbatore,West Bengal,Tamil Nadu,East,South,Kolkata-Coimbatore,1066,CAR001,National Fleet,14,0.04152631288893721,0.902947247382424,Road,4,1,1,8,12.7,Furniture,3,236.9,62871.0,80.3,2.95,10,Standard,Metal frame,1,4.0,4,21.4,28.5,2.4,66.3,0,3.4,Heavy Truck,7.6,16000,0.7501921311188936,0,6.0,2.4,3.1,5.3,0,0,1,8.7,3.5,5.3,0,1,4.3,0.077,0,,,,
SHP0000113,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Surat,Pune,Gujarat,Maharashtra,West,West,Surat-Pune,1266,CAR005,Express Courier,12,0.04540036176449017,1.0,Road,7,2,3,14,17.3,FMCG,2,280.8,18472.0,268.0,1.048,14,High,Plastic crate,1,4.0,7,22.6,30.0,1.9,43.8,0,2.0,Medium Truck,1.8,9000,0.7445021236842779,0,10.0,3.7,2.5,2.6,0,0,1,5.3,5.1,4.3,0,2,6.7,0.066,0,,,,
SHP0000114,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Chennai,Mumbai,Tamil Nadu,Maharashtra,South,West,Chennai-Mumbai,1604,CAR010,National Fleet,7,0.04528370911688912,0.9517476911362207,Road,8,3,3,16,20.8,Consumer electronics,4,32.3,133990.0,152.0,0.212,1,Standard,Foam protected,0,3.0,1,19.3,25.8,1.1,44.6,0,4.1,Heavy Truck,3.7,16000,0.9237952894365784,0,8.0,4.3,5.8,7.4,0,0,0,6.8,4.3,5.2,0,1,9.2,0.059,0,,,,
SHP0000115,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Delhi NCR,Ahmedabad,Delhi,Gujarat,North,West,Delhi NCR-Ahmedabad,2319,CAR004,Regional 3PL,4,0.11965021355378307,0.7969884574032515,Road,9,3,4,18,33.4,Pharmaceuticals,3,38.2,326940.0,99.2,0.385,1,Standard,Plastic crate,0,5.0,1,21.6,27.900000000000002,1.2,41.6,0,2.0,Light Commercial Vehicle,1.0,3000,0.7283339097410793,0,6.0,4.9,3.3,6.6,1,0,1,7.6,3.5,5.2,0,1,7.7,0.075,0,,,,
SHP0000116,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Surat,Ahmedabad,Gujarat,Gujarat,West,West,Surat-Ahmedabad,1403,CAR003,Regional 3PL,8,0.08249115610421134,0.8618936330655865,Road,6,2,2,12,18.2,Pharmaceuticals,3,19.8,224107.0,100.4,0.197,1,Standard,Plastic crate,0,2.0,4,18.0,25.4,0.4,39.1,0,5.0,Medium Truck,3.4,9000,0.8263033600797803,0,6.0,3.7,2.8,28.3,1,0,1,9.6,5.8,6.9,0,1,3.9,0.07,0,,,,
SHP0000117,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Coimbatore,Kochi,Tamil Nadu,Kerala,South,South,Coimbatore-Kochi,1940,CAR001,National Fleet,16,0.03507636947085914,0.9510277169759593,Road,7,2,3,14,20.8,Machinery components,1,973.7,255230.0,919.8,1.059,25,High,Metal frame,1,5.0,16,16.5,20.9,1.8,38.2,0,4.1,Heavy Truck,4.1,16000,0.7478433292507611,0,11.0,5.0,2.7,9.9,0,0,1,9.2,5.7,4.6,0,1,2.2,0.089,0,,,,
SHP0000118,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Kochi,Chennai,Kerala,Tamil Nadu,South,South,Kochi-Chennai,1308,CAR005,Express Courier,10,0.025869412427832392,0.974576488879206,Air,6,2,2,12,23.8,Machinery components,1,1183.8,368097.0,734.7,1.611,45,Standard,Mixed packaging,1,4.0,20,19.9,26.299999999999997,0.6,44.5,0,3.1,Multi-Axle Trailer,10.9,25000,1.0435619343124065,1,4.0,4.5,4.3,4.7,0,0,1,7.3,2.6,3.2,0,1,7.3,0.074,0,,,,
SHP0000119,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Pune,Jaipur,Maharashtra,Rajasthan,West,North,Pune-Jaipur,947,CAR001,National Fleet,17,0.04564486982671155,0.9267579601773246,Road,6,2,2,12,11.7,Textiles,1,158.7,49203.0,145.5,1.091,3,Standard,Corrugated box,1,2.0,2,24.5,31.1,1.4,52.0,0,3.5,Multi-Axle Trailer,4.1,25000,0.7568925913427264,0,,5.0,1.5,13.3,0,0,1,6.5,4.0,5.1,0,1,4.8,0.096,0,,,,
SHP0000120,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Mumbai,Bengaluru,Maharashtra,Karnataka,West,South,Mumbai-Bengaluru,2269,CAR004,Regional 3PL,4,0.12178593611304667,0.8272679123094482,Road,6,2,2,12,18.6,Textiles,1,107.3,25654.0,177.1,0.606,2,Standard,Plastic crate,0,3.0,5,10.8,12.9,0.4,54.6,0,4.5,Light Commercial Vehicle,2.3,3000,0.874046862072467,0,14.0,4.7,0.3,5.1,0,0,1,6.7,4.2,3.6,0,1,3.4,0.103,0,,,,
SHP0000121,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Ahmedabad,Hyderabad,Gujarat,Telangana,West,South,Ahmedabad-Hyderabad,1369,CAR003,Regional 3PL,9,0.08279484946547067,0.8213399456560798,Road,6,2,2,12,22.2,Pharmaceuticals,3,57.0,403162.0,99.6,0.572,1,High,Wooden crate,0,4.0,12,8.2,14.299999999999999,,45.5,0,3.7,Light Commercial Vehicle,7.7,3000,0.7054399833166913,0,,5.0,0.8,8.7,1,0,1,6.6,2.8,4.0,0,1,1.4,0.075,1,403162.0,5.0,Water damage,11.0
SHP0000122,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Mumbai,Hyderabad,Maharashtra,Telangana,West,South,Mumbai-Hyderabad,269,CAR002,National Fleet,11,0.06200194365105812,0.9149483181427616,Road,2,0,1,4,3.0,Pharmaceuticals,3,24.0,360099.0,122.8,0.195,1,Standard,Bubble wrap,0,5.0,9,11.0,16.4,0.3,58.2,0,3.3,Light Commercial Vehicle,4.5,3000,0.5016592000809372,0,9.0,3.8,0.8,1.1,1,0,1,7.3,3.2,1.1,0,1,1.5,0.078,0,,,,
SHP0000123,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Kochi,Kolkata,Kerala,West Bengal,South,East,Kochi-Kolkata,1053,CAR010,National Fleet,11,0.05168122481470992,0.9496511721668657,Road,5,2,1,10,17.8,Automotive parts,2,250.6,100368.0,419.2,0.598,14,Standard,Plastic crate,1,3.0,0,16.1,20.5,1.9,38.5,0,1.6,Medium Truck,5.9,9000,0.6760898642769246,0,4.0,4.9,4.8,9.8,0,0,0,4.5,2.6,6.4,0,1,1.2,0.092,0,,,,
SHP0000124,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Surat,Lucknow,Gujarat,Uttar Pradesh,West,North,Surat-Lucknow,783,CAR008,National Fleet,21,0.07928282742190743,0.8845792621635085,Road,7,2,3,14,18.6,Furniture,3,229.3,24555.0,86.9,2.639,7,Standard,Foam protected,1,,40,18.6,23.700000000000003,5.4,46.6,0,3.2,Heavy Truck,2.1,16000,0.6900257710509057,0,12.0,3.3,4.1,3.0,0,0,1,6.7,4.8,3.1,0,1,9.2,0.095,0,,,,
SHP0000125,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Pune,Lucknow,Maharashtra,Uttar Pradesh,West,North,Pune-Lucknow,2173,CAR001,National Fleet,15,0.0647700814463431,0.9603996130131479,Road,6,2,2,12,21.7,Consumer electronics,4,94.9,271041.0,162.9,0.583,2,Standard,Foam protected,0,5.0,31,21.5,28.8,1.3,62.3,0,3.6,Light Commercial Vehicle,7.0,3000,0.9931076350302179,0,4.0,4.6,6.7,7.8,0,0,1,7.6,4.1,4.8,0,1,10.0,0.082,0,,,,
SHP0000126,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Hyderabad,Chennai,Telangana,Tamil Nadu,South,South,Hyderabad-Chennai,2410,CAR003,Regional 3PL,10,0.09328798709889795,0.8214533189191656,Road,6,2,2,12,19.1,Pharmaceuticals,3,11.4,59219.0,100.0,0.114,1,Standard,Metal frame,0,4.0,4,21.3,29.200000000000003,1.5,36.2,0,5.0,Light Commercial Vehicle,15.7,3000,0.7236964264421328,0,9.0,4.0,0.5,10.0,1,1,0,8.3,4.6,4.5,0,1,4.1,0.09,0,,,,
SHP0000127,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Nagpur,Mumbai,Maharashtra,Maharashtra,West,West,Nagpur-Mumbai,1032,CAR007,Rail Freight Corp,32,0.08181812391984394,0.8685774295582501,Rail,5,2,1,10,15.5,Pharmaceuticals,3,39.9,213890.0,101.2,0.394,1,High,Mixed packaging,1,4.0,25,9.8,16.700000000000003,0.2,62.3,0,5.0,Light Commercial Vehicle,2.1,3000,0.9237589557962524,0,8.0,5.0,18.4,21.8,1,1,1,6.4,3.7,4.6,0,1,2.4,0.084,0,,,,
SHP0000128,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Lucknow,Indore,Uttar Pradesh,Madhya Pradesh,North,Central,Lucknow-Indore,2112,CAR008,National Fleet,18,0.07930375826865016,0.9044407494383998,Road,7,2,3,14,20.8,Furniture,3,270.5,42846.0,71.6,3.778,6,Standard,Plastic crate,1,5.0,19,12.6,16.9,2.3,44.7,0,5.0,Multi-Axle Trailer,5.6,25000,0.8951022830294734,0,9.0,4.9,0.0,10.1,0,0,0,7.0,5.1,4.3,0,1,1.8,0.083,1,4896.0,2.0,Scratching,20.0
SHP0000129,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Coimbatore,Hyderabad,Tamil Nadu,Telangana,South,South,Coimbatore-Hyderabad,1422,CAR005,Express Courier,8,0.035116326272884135,0.9446772454979472,Air,7,2,3,14,19.8,Pharmaceuticals,3,96.5,587898.0,98.7,0.978,4,Standard,Shrink wrap,1,5.0,10,12.4,16.7,0.9,45.5,0,4.0,Medium Truck,1.4,9000,0.8244810597291237,0,9.0,3.5,3.0,4.9,1,0,1,6.3,6.1,3.5,0,1,9.9,0.072,0,,,,
SHP0000130,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Bengaluru,Mumbai,Karnataka,Maharashtra,South,West,Bengaluru-Mumbai,1986,CAR010,National Fleet,10,0.05749056256145799,0.8752908769732357,Road,6,2,2,12,15.5,Textiles,1,124.6,62421.0,184.4,0.676,2,Standard,Plastic crate,1,4.0,4,,23.700000000000003,0.5,38.4,0,1.8,Medium Truck,5.5,9000,0.7700924251038893,0,9.0,4.2,1.6,11.7,0,0,0,6.9,3.6,5.7,0,1,9.6,0.052,0,,,,
SHP0000131,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Pune,Bengaluru,Maharashtra,Karnataka,West,South,Pune-Bengaluru,2223,CAR003,Regional 3PL,8,0.08498329233099128,0.8407843626812257,Road,6,2,2,12,12.7,Automotive parts,2,1029.0,226338.0,463.2,2.222,23,Standard,Wooden crate,0,4.0,21,21.2,25.799999999999997,1.4,40.8,0,3.7,Heavy Truck,5.1,16000,0.9227661359216514,0,12.0,5.0,3.6,13.7,0,0,1,7.3,5.7,8.6,0,2,8.4,0.058,0,,,,
SHP0000132,2023-01-07,1,1,1,Saturday,Winter,FY2022-23,Chennai,Pune,Tamil Nadu,Maharashtra,South,West,Chennai-Pune,956,CAR001,National Fleet,15,0.039311536333046015,0.9379920571835643,Road,6,2,2,12,22.0,Automotive parts,2,365.6,75729.0,389.3,0.939,12,High,Mixed packaging,1,4.0,4,15.1,22.0,0.4,67.1,0,2.1,Light Commercial Vehicle,2.4,3000,1.0984127341654226,1,9.0,4.8,3.2,3.0,0,0,0,7.9,5.1,5.2,0,1,4.9,0.079,0,,,,
SHP0000133,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Coimbatore,Mumbai,Tamil Nadu,Maharashtra,South,West,Coimbatore-Mumbai,1403,CAR010,National Fleet,8,0.06601626123460132,0.934547766344342,Road,8,3,3,16,16.9,Industrial equipment,2,376.6,132575.0,616.3,0.611,8,Standard,Foam protected,1,1.0,16,18.7,22.599999999999998,2.1,68.4,0,3.0,Medium Truck,8.9,9000,0.6813953166437559,0,15.0,4.0,2.6,4.0,0,0,1,7.4,4.8,1.0,0,1,7.0,0.076,0,,,,
SHP0000134,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Nagpur,Lucknow,Maharashtra,Uttar Pradesh,West,North,Nagpur-Lucknow,1793,CAR004,Regional 3PL,3,0.1147094158475116,0.7961148689861955,Multimodal,8,3,3,16,31.4,Consumer electronics,4,102.2,203756.0,169.0,0.605,2,High,Foam protected,0,5.0,3,16.7,21.6,4.4,57.3,0,3.4,Light Commercial Vehicle,4.2,3000,0.9958766662160511,0,6.0,5.0,0.5,22.3,0,0,1,10.0,3.2,4.5,0,1,5.3,0.09,0,,,,
SHP0000135,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Pune,Coimbatore,Maharashtra,Tamil Nadu,West,South,Pune-Coimbatore,311,CAR001,National Fleet,16,0.06092981791734023,0.9473741038590059,Road,2,0,1,4,5.8,Consumer electronics,4,105.7,502843.0,154.2,0.685,2,Standard,Foam protected,0,5.0,6,22.3,29.8,,50.2,0,3.7,Light Commercial Vehicle,3.1,3000,0.6483547946177703,0,7.0,3.2,3.5,9.4,0,0,1,8.3,5.1,6.8,0,1,5.7,0.078,0,,,,
SHP0000136,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Chennai,Coimbatore,Tamil Nadu,Tamil Nadu,South,South,Chennai-Coimbatore,795,CAR007,Rail Freight Corp,28,0.07571381467188654,0.8912224862455772,Rail,5,2,1,10,16.2,Machinery components,1,988.7,289438.0,749.1,1.32,21,Standard,Metal frame,1,4.0,21,16.1,23.400000000000002,0.1,57.5,0,2.6,Medium Truck,9.3,9000,0.5733529519526472,0,5.0,3.8,0.9,8.1,0,0,1,7.2,2.5,6.0,0,1,8.1,0.063,0,,,,
SHP0000137,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Kochi,Surat,Kerala,Gujarat,South,West,Kochi-Surat,985,CAR002,National Fleet,14,0.03836909748023466,0.8910539508021504,Road,4,1,1,8,11.9,Pharmaceuticals,3,54.2,1284835.0,100.0,0.542,1,Urgent,Shrink wrap,0,3.0,55,22.0,27.6,4.7,59.6,0,3.2,Light Commercial Vehicle,8.8,3000,0.9647066265612967,0,10.0,3.5,0.1,2.9,1,0,1,6.6,5.2,4.1,0,1,7.6,0.064,1,26245.0,2.0,Crushing,14.0
SHP0000138,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Mumbai,Bengaluru,Maharashtra,Karnataka,West,South,Mumbai-Bengaluru,2280,CAR001,National Fleet,15,0.04781618472094483,0.9431834941065586,Road,7,2,3,14,15.2,Appliances,3,836.5,566053.0,122.3,6.84,20,Standard,Metal frame,1,5.0,8,21.5,28.4,1.7,58.7,0,2.5,Light Commercial Vehicle,2.8,3000,0.9375683623934659,0,4.0,4.4,0.2,9.3,0,0,1,6.8,4.4,4.8,0,2,7.0,0.102,1,17022.0,2.0,Breakage,15.0
SHP0000139,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Hyderabad,Ahmedabad,Telangana,Gujarat,South,West,Hyderabad-Ahmedabad,1321,CAR008,National Fleet,21,0.06633811988809286,0.9111467977392236,Road,7,2,3,14,20.0,Consumer electronics,4,73.0,139445.0,163.1,0.448,1,Standard,Bubble wrap,0,4.0,19,14.4,21.2,0.6,58.7,0,5.0,Medium Truck,10.1,9000,0.48089008925063736,0,6.0,4.3,3.6,11.3,0,0,1,7.3,5.9,9.1,0,1,5.4,0.09,0,,,,
SHP0000140,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Kolkata,Delhi NCR,West Bengal,Delhi,East,North,Kolkata-Delhi NCR,1011,CAR002,National Fleet,12,0.06322432155239138,0.890880991144327,Road,5,2,1,10,14.9,Pharmaceuticals,3,53.9,571112.0,100.9,0.534,1,Standard,Foam protected,0,4.0,18,32.3,36.599999999999994,0.7,42.5,0,3.3,Medium Truck,14.6,9000,0.8154430640204597,0,14.0,4.5,2.6,4.5,1,0,1,5.7,5.0,3.7,0,1,2.1,0.089,0,,,,
SHP0000141,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Pune,Bengaluru,Maharashtra,Karnataka,West,South,Pune-Bengaluru,2240,CAR005,Express Courier,12,0.026228624741205495,0.9909182466257402,Road,6,2,2,12,17.5,Furniture,3,340.3,122623.0,67.1,5.072,13,Standard,Foam protected,1,5.0,9,17.6,20.400000000000002,1.9,37.2,0,2.9,Multi-Axle Trailer,1.8,25000,0.9259097340058038,0,8.0,3.7,0.9,13.1,0,0,0,9.3,6.8,5.2,0,1,6.7,0.064,0,,,,
SHP0000142,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Lucknow,Ahmedabad,Uttar Pradesh,Gujarat,North,West,Lucknow-Ahmedabad,1437,CAR006,Express Courier,9,0.040729061312060943,0.9308019263447344,Road,9,3,4,18,16.4,Automotive parts,2,670.6,249580.0,386.2,1.736,18,Urgent,Wooden crate,1,5.0,20,21.4,28.2,1.2,41.6,0,1.5,Heavy Truck,10.2,16000,0.7005669084985364,0,7.0,4.9,0.9,6.7,0,0,1,7.3,3.2,5.7,0,2,2.3,0.091,0,,,,
SHP0000143,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Jaipur,Nagpur,Rajasthan,Maharashtra,North,West,Jaipur-Nagpur,850,CAR010,National Fleet,8,0.056481273105500975,0.9529036074154145,Road,4,1,1,8,14.5,FMCG,2,177.5,20480.0,202.1,0.878,5,Standard,Plastic crate,1,3.0,10,20.4,23.0,0.5,55.3,0,2.2,Multi-Axle Trailer,5.1,25000,0.7327755839170317,0,7.0,5.0,1.7,1.9,0,0,1,8.8,4.1,4.2,0,1,7.1,0.102,0,,,,
SHP0000144,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Chennai,Nagpur,Tamil Nadu,Maharashtra,South,West,Chennai-Nagpur,2309,CAR003,Regional 3PL,7,0.10438082655716677,0.8156385583027506,Multimodal,8,3,3,16,31.5,Automotive parts,2,847.9,214706.0,461.6,1.837,28,Standard,Metal frame,1,4.0,3,14.8,21.3,0.3,40.7,0,2.5,Medium Truck,7.0,9000,0.8405769911455249,0,9.0,4.7,5.0,5.8,0,0,1,8.6,6.1,3.8,0,1,9.9,0.081,1,3309.0,3.0,Crushing,22.0
SHP0000145,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Lucknow,Delhi NCR,Uttar Pradesh,Delhi,North,North,Lucknow-Delhi NCR,384,CAR005,Express Courier,11,0.02434579081589699,1.0,Road,4,1,1,8,7.5,Pharmaceuticals,3,20.4,177486.0,111.3,0.183,1,Urgent,Shrink wrap,1,4.0,15,11.5,17.0,2.8,63.5,0,2.8,Heavy Truck,5.7,16000,0.9891075601646517,0,7.0,5.0,2.1,6.2,1,0,1,6.7,1.4,4.7,0,1,1.8,0.077,0,,,,
SHP0000146,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Jaipur,Indore,Rajasthan,Madhya Pradesh,North,Central,Jaipur-Indore,2048,CAR003,Regional 3PL,10,0.0978018562545726,0.8300785437396623,Road,7,2,3,14,20.3,Textiles,1,151.3,40951.0,150.8,1.003,5,Standard,Foam protected,1,4.0,3,21.2,24.2,0.1,39.8,0,4.6,Medium Truck,10.4,9000,0.8351612731181008,0,8.0,4.2,3.3,7.0,0,0,1,6.9,5.2,1.0,0,1,7.8,0.073,0,,,,
SHP0000147,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Kolkata,Indore,West Bengal,Madhya Pradesh,East,Central,Kolkata-Indore,2204,CAR004,Regional 3PL,4,0.1130021934318514,0.8303726707873867,Road,6,2,2,12,18.5,Textiles,1,167.5,46673.0,133.6,1.254,4,Standard,Mixed packaging,1,,10,22.1,25.1,0.4,72.4,0,3.9,Medium Truck,3.5,9000,0.898148024829119,0,11.0,4.9,9.7,5.9,0,0,0,6.9,7.2,3.7,0,2,9.7,0.063,0,,,,
SHP0000148,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Bengaluru,Hyderabad,Karnataka,Telangana,South,South,Bengaluru-Hyderabad,1328,CAR001,National Fleet,17,0.059812239258109766,0.8920310978181056,Road,7,2,3,14,16.8,Glass products,5,88.4,26114.0,213.5,0.414,7,Urgent,Foam protected,1,3.0,18,12.1,17.4,,40.8,0,2.8,Light Commercial Vehicle,3.3,3000,0.8573102788748079,0,4.0,3.7,5.1,12.8,0,0,0,7.0,4.2,3.9,0,1,8.7,0.091,0,,,,
SHP0000149,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Coimbatore,Lucknow,Tamil Nadu,Uttar Pradesh,South,North,Coimbatore-Lucknow,684,CAR009,Regional 3PL,2,0.15516174495831095,0.7368641272060693,Road,5,2,1,10,15.5,Automotive parts,2,556.0,125150.0,434.5,1.28,23,Standard,Wooden crate,1,,10,10.2,14.899999999999999,0.3,48.1,0,4.1,Light Commercial Vehicle,13.2,3000,0.652055228908575,0,12.0,4.9,3.0,4.5,0,0,0,4.5,4.9,7.4,0,1,2.0,0.058,0,,,,
SHP0000150,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Pune,Nagpur,Maharashtra,Maharashtra,West,West,Pune-Nagpur,2478,CAR001,National Fleet,13,0.04833308768271985,0.9886775793311668,Road,6,2,2,12,18.1,FMCG,2,298.5,14305.0,267.2,1.117,18,High,Plastic crate,1,3.0,26,20.4,25.5,1.6,90.0,0,3.4,Medium Truck,7.2,9000,1.1122733552286617,1,7.0,4.6,2.8,20.6,0,0,1,8.6,4.3,3.5,0,1,1.7,0.077,0,,,,
SHP0000151,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Chennai,Lucknow,Tamil Nadu,Uttar Pradesh,South,North,Chennai-Lucknow,1321,CAR002,National Fleet,12,0.07445434563829055,0.9262584769961612,Road,6,2,2,12,10.5,Textiles,1,51.8,18459.0,136.9,0.378,1,Standard,Bubble wrap,0,4.0,5,17.6,22.5,0.7,60.3,0,2.1,Heavy Truck,9.0,16000,0.857843966924985,0,7.0,3.9,2.4,4.5,0,0,0,4.0,5.7,3.0,0,1,2.3,0.085,0,,,,
SHP0000152,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Mumbai,Nagpur,Maharashtra,Maharashtra,West,West,Mumbai-Nagpur,1965,CAR007,Rail Freight Corp,32,0.052977876946750796,0.8748711114901437,Rail,10,4,4,20,38.8,Furniture,3,435.2,86779.0,77.8,5.594,38,Standard,Bubble wrap,1,4.0,18,19.9,26.799999999999997,1.3,61.4,0,4.3,Heavy Truck,9.0,16000,0.87495539354546,0,6.0,4.0,0.7,4.0,0,0,0,5.2,4.7,5.2,0,1,2.4,0.095,0,,,,
SHP0000153,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Jaipur,Bengaluru,Rajasthan,Karnataka,North,South,Jaipur-Bengaluru,1212,CAR006,Express Courier,8,0.034791618673318966,0.9756743219166919,Air,6,2,2,12,18.4,FMCG,2,354.8,28470.0,232.3,1.527,13,Standard,Wooden crate,0,5.0,45,17.4,20.2,2.8,55.0,0,4.0,Heavy Truck,1.6,16000,1.1981593447059198,1,4.0,4.4,3.6,4.6,0,0,1,5.7,2.4,7.0,0,1,2.6,0.066,0,,,,
SHP0000154,2023-01-08,1,1,1,Sunday,Winter,FY2022-23,Chennai,Coimbatore,Tamil Nadu,Tamil Nadu,South,South,Chennai-Coimbatore,731,CAR008,National Fleet,21,0.0494186514408296,0.944684900383817,Road,4,1,1,8,8.0,Furniture,3,145.4,38091.0,65.4,2.223,4,Urgent,Mixed packaging,0,5.0,37,22.5,26.1,0.4,34.7,0,3.4,Medium Truck,6.2,9000,1.180568113136905,1,3.0,5.0,0.3,4.9,0,0,0,6.9,1.8,4.3,0,1,7.4,0.091,0,,,,
SHP0000155,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Indore,Mumbai,Madhya Pradesh,Maharashtra,Central,West,Indore-Mumbai,557,CAR005,Express Courier,11,0.01079210077177642,1.0,Road,5,2,1,10,13.8,Automotive parts,2,297.8,65607.0,377.2,0.79,13,Standard,Plastic crate,0,3.0,12,27.9,32.3,5.4,47.5,0,3.9,Heavy Truck,7.6,16000,0.6325023926383296,0,5.0,4.0,1.3,1.8,0,0,1,5.9,3.5,1.1,0,1,6.3,0.074,0,,,,
SHP0000156,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Coimbatore,Nagpur,Tamil Nadu,Maharashtra,South,West,Coimbatore-Nagpur,1944,CAR010,National Fleet,9,0.053092701124550154,0.8841090808392564,Road,9,3,4,18,31.5,Industrial equipment,2,641.8,322594.0,631.1,1.017,14,Standard,Metal frame,1,5.0,54,23.8,31.8,1.0,35.8,0,4.2,Multi-Axle Trailer,2.8,25000,0.6999084907493602,0,8.0,2.8,1.7,3.9,0,0,1,6.0,5.5,3.9,0,1,7.3,0.095,0,,,,
SHP0000157,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Hyderabad,Bengaluru,Telangana,Karnataka,South,South,Hyderabad-Bengaluru,1374,CAR010,National Fleet,11,0.03858762820607419,0.9810884267660681,Road,7,2,3,14,18.9,Textiles,1,103.6,41587.0,131.5,0.788,2,Urgent,Mixed packaging,0,5.0,1,14.3,19.700000000000003,0.3,54.2,0,1.0,Light Commercial Vehicle,5.3,3000,0.8318151827520881,0,11.0,,1.4,3.7,0,0,1,7.1,3.7,2.9,0,1,6.7,0.061,0,,,,
SHP0000158,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Bengaluru,Chennai,Karnataka,Tamil Nadu,South,South,Bengaluru-Chennai,411,CAR008,National Fleet,21,0.07851192597279093,0.9227959789558406,Road,5,2,1,10,12.7,Appliances,3,76.1,46333.0,108.6,0.701,4,Standard,Wooden crate,0,4.0,7,19.6,24.200000000000003,2.0,62.4,0,3.9,Medium Truck,2.3,9000,0.8156972207594217,0,9.0,4.0,1.8,4.1,0,0,1,7.1,4.8,3.8,0,1,3.4,0.074,0,,,,
SHP0000159,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Chennai,Nagpur,Tamil Nadu,Maharashtra,South,West,Chennai-Nagpur,2333,CAR003,Regional 3PL,8,0.10072601227264306,0.8649975623061111,Road,6,2,2,12,16.4,Industrial equipment,2,844.1,650894.0,554.2,1.523,23,High,Metal frame,1,4.0,3,16.5,20.0,0.9,67.8,0,2.5,Multi-Axle Trailer,3.0,25000,0.7128597183473523,0,8.0,4.2,2.2,19.4,0,0,1,6.4,3.6,2.6,0,1,5.9,0.073,0,,,,
